date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,%deliverble
2005-01-05,ZEETELE,EQ,175.95,177.25,178.25,159.0,168.5,170.05,169.14,1457148,24645526470000.0,747.9727231660736,635299.0,0.436
2005-01-06,ZEETELE,EQ,170.05,164.0,172.5,164.0,169.05,169.15,169.29,1271698,21529152900000.0,403.2585222804519,758414.0,0.5964
2005-01-07,ZEETELE,EQ,169.15,170.8,171.5,162.0,162.5,163.2,164.72,1173891,19336128365000.0,361.6296455029775,487772.0,0.4155
2005-01-10,ZEETELE,EQ,163.2,164.9,166.5,163.0,164.0,164.75,164.77,695811,11464781650000.0,210.58577758191765,238984.0,0.3435
2005-01-11,ZEETELE,EQ,164.75,165.75,165.8,161.5,163.2,163.15,163.43,345013,5638599220000.0,923.0548204007652,80294.0,0.2327
2005-01-12,ZEETELE,EQ,163.15,163.9,163.9,151.0,156.0,154.55,156.65,1103318,17283144875000.0,628.307801794392,577176.0,0.5231
2005-01-13,ZEETELE,EQ,154.55,156.0,161.0,152.7,157.0,156.8,156.79,1403538,22005517100000.0,569.3407745996296,815360.0,0.5809000000000001
2005-01-14,ZEETELE,EQ,156.8,157.5,158.9,155.1,155.65,156.15,156.41,368803,5768438910000.0,155.08564764062638,99426.0,0.2696
2005-01-17,ZEETELE,EQ,156.15,157.0,158.0,151.15,153.5,153.4,153.55,450064,6910907650000.0,83.67859538099826,127902.0,0.2842
2005-01-18,ZEETELE,EQ,153.4,154.8,156.75,145.0,147.85,147.85,150.86,1294651,19530659170000.0,363.1348650523078,738528.0,0.5704
2005-01-19,ZEETELE,EQ,147.85,149.0,154.7,148.0,154.15,153.85,152.6,980192,14958218525000.0,856.4884368374538,433517.0,0.4422999999999999
2005-01-20,ZEETELE,EQ,153.85,152.8,153.0,148.55,150.5,150.6,150.81,537494,8106056050000.0,601.5161079582273,236152.0,0.4394
2005-01-24,ZEETELE,EQ,150.6,151.2,153.0,147.05,147.9,147.85,148.8,570897,8495161355000.0,127.19959816980176,291367.0,0.5104
2005-01-25,ZEETELE,EQ,147.85,148.15,148.65,145.0,146.8,147.15,146.78,704485,10340731945000.0,421.1360972105173,270250.0,0.3836
2005-01-27,ZEETELE,EQ,147.15,148.8,153.4,148.7,149.5,150.45,151.07,1676281,25323493575000.0,23.966352547875328,816963.0,0.4874
2005-01-28,ZEETELE,EQ,150.45,148.9,153.0,147.6,148.25,148.5,150.67,4255539,64116421140000.0,577.467234849455,2645026.0,0.6215
2005-01-31,ZEETELE,EQ,148.5,148.0,158.7,148.0,154.2,154.75,152.65,3809897,58159075454999.99,810.2599455741366,2095237.0,0.5499
2005-02-01,ZEETELE,EQ,154.75,155.45,157.5,148.2,154.25,154.5,153.5,6173677,94767812950000.0,310.0705244329085,3567420.0,0.5778
2005-02-02,ZEETELE,EQ,154.5,155.0,158.4,150.2,153.45,153.8,153.76,2795177,42979816530000.0,477.9387609525829,818756.0,0.2929
2005-02-03,ZEETELE,EQ,153.8,153.0,154.9,151.0,152.0,152.6,152.85,1056646,16150315850000.0,818.6501728436696,522775.0,0.4947
2005-02-04,ZEETELE,EQ,152.6,153.5,157.0,152.7,154.0,154.05,154.68,1375046,21269790705000.0,235.29122603760945,571345.0,0.4155
2005-02-07,ZEETELE,EQ,154.05,155.0,156.5,150.3,151.35,151.55,153.25,480867,7369083225000.0,275.307154255151,187410.0,0.3897
2005-02-08,ZEETELE,EQ,151.55,152.0,153.0,150.1,151.3,151.55,152.08,525724,7995434325000.0,456.741389700758,224492.0,0.427
2005-02-09,ZEETELE,EQ,151.55,152.45,157.9,152.45,156.0,156.0,155.2,1505277,23362444075000.0,417.8893277450809,536197.0,0.3561999999999999
2005-02-10,ZEETELE,EQ,156.0,162.0,162.0,149.5,149.95,150.45,152.14,974002,14818678510000.0,981.6111375687858,506595.0,0.5201
2005-02-11,ZEETELE,EQ,150.45,151.0,152.8,150.05,151.0,151.75,151.75,546885,8299052880000.0,243.46381680709365,193474.0,0.3538
2005-02-14,ZEETELE,EQ,151.75,153.1,153.65,150.25,151.85,152.05,152.13,533850,8121317745000.0,999.0064919743388,266444.0,0.4991
2005-02-15,ZEETELE,EQ,152.05,152.7,154.5,151.1,152.0,152.55,152.85,646357,9879661605000.0,805.8368961812663,262000.0,0.4053
2005-02-16,ZEETELE,EQ,152.55,152.75,153.7,152.0,152.7,152.35,152.81,715237,10929450035000.0,615.0841540568726,486678.0,0.6804000000000001
2005-02-17,ZEETELE,EQ,152.35,153.0,153.85,150.0,150.05,150.1,150.86,508996,7678857520000.0,842.8390343769797,160720.0,0.3157999999999999
2005-02-18,ZEETELE,EQ,150.1,151.0,155.25,150.0,150.3,150.45,152.63,1089791,16633099230000.002,426.4859033353159,368261.0,0.3379
2005-02-21,ZEETELE,EQ,150.45,152.8,152.8,148.0,150.5,149.25,149.78,903857,13537624585000.0,395.8105107188395,338911.0,0.375
2005-02-22,ZEETELE,EQ,149.25,150.4,153.0,150.0,150.55,150.4,151.28,690862,10451351945000.0,496.50058047963154,302215.0,0.4374
2005-02-23,ZEETELE,EQ,150.4,150.95,153.0,150.95,152.4,152.4,152.38,727740,11089197055000.0,33.68785559063876,345801.0,0.4752
2005-02-24,ZEETELE,EQ,152.4,152.2,154.6,147.0,147.25,147.75,149.99,2601013,39012673010000.0,149.46812182006926,392339.0,0.1508
2005-02-25,ZEETELE,EQ,147.75,149.25,149.45,143.0,144.8,144.35,145.29,1295359,18820210565000.0,395.1841687059418,604884.0,0.467
2005-02-28,ZEETELE,EQ,144.35,145.5,145.5,141.0,141.5,142.3,142.68,1270538,18127892650000.0,304.7720519386976,783705.0,0.6168
2005-03-01,ZEETELE,EQ,142.3,143.0,144.95,136.8,137.5,137.7,139.54,1893387,26420876805000.0,12.573450760836426,1015429.0,0.5363
2005-03-02,ZEETELE,EQ,137.7,138.7,139.55,133.6,133.8,134.95,136.61,2412307,32955381910000.004,583.9733514659606,1486051.0,0.616
2005-03-03,ZEETELE,EQ,134.95,135.0,140.5,132.15,140.05,136.2,134.76,3139884,42313409570000.0,897.67482092791,1896089.0,0.6039
2005-03-04,ZEETELE,EQ,136.2,140.0,146.8,138.6,144.65,145.3,142.98,2846506,40699746905000.0,701.5129066910823,1271515.0,0.4467
2005-03-07,ZEETELE,EQ,145.3,146.0,146.5,142.35,144.9,144.15,143.75,705994,10148775735000.0,741.9460579483475,260900.0,0.3695
2005-03-08,ZEETELE,EQ,144.15,145.0,145.0,142.6,144.3,144.25,144.14,1035118,14920351110000.0,364.65419327551007,673364.0,0.6505
2005-03-09,ZEETELE,EQ,144.25,144.0,144.45,140.05,140.75,142.0,142.78,689320,9841879180000.0,296.90315475501745,332972.0,0.483
2005-03-10,ZEETELE,EQ,142.0,142.5,143.8,140.5,141.4,141.2,142.09,445181,6325678075000.0,57.519721298936176,173422.0,0.3896
2005-03-11,ZEETELE,EQ,141.2,142.0,143.1,134.5,139.45,140.5,138.88,2217162,30791671505000.0,393.7878191069457,1121526.0,0.5058
2005-03-14,ZEETELE,EQ,140.5,141.65,141.95,134.9,138.25,138.45,137.69,1473209,20284299050000.0,864.2665213657677,605388.0,0.4109
2005-03-15,ZEETELE,EQ,138.45,139.0,139.4,135.0,135.1,135.35,136.8,978218,13382473490000.0,699.3752811909341,499667.0,0.5108
2005-03-16,ZEETELE,EQ,135.35,136.3,138.15,134.3,137.1,137.0,136.35,1107982,15106895794999.998,906.0337429829148,424052.0,0.3827
2005-03-17,ZEETELE,EQ,137.0,137.9,137.9,133.2,133.25,134.05,135.26,548258,7415657475000.0,948.1929703325552,240332.0,0.4384
2005-03-18,ZEETELE,EQ,134.05,134.5,138.0,133.0,137.0,135.4,134.76,795373,10718525495000.0,850.6384673887741,426401.0,0.5361
2005-03-21,ZEETELE,EQ,135.4,137.0,140.0,134.3,136.45,136.9,137.42,1075674,14781847700000.0,84.89867865459102,283178.0,0.2633
2005-03-22,ZEETELE,EQ,136.9,137.85,139.55,136.25,137.0,137.0,138.04,1142109,15765359105000.002,270.5326036310104,655369.0,0.5738000000000001
2005-03-23,ZEETELE,EQ,137.0,137.45,137.85,128.0,130.5,130.2,132.28,774902,10250050930000.0,860.2488451404639,405170.0,0.5229
2005-03-24,ZEETELE,EQ,130.2,131.45,132.5,128.35,130.0,130.3,130.26,695914,9064710930000.0,44.51611683524765,383563.0,0.5512
2005-03-28,ZEETELE,EQ,130.3,131.5,135.0,131.0,134.4,134.15,133.35,519656,6929691850000.0,903.671052084277,162827.0,0.3132999999999999
2005-03-29,ZEETELE,EQ,134.15,135.15,135.15,130.65,132.0,132.55,132.11,360688,4765009860000.0,829.4330590871702,127991.0,0.3549
2005-03-30,ZEETELE,EQ,132.55,132.0,136.0,132.0,135.9,135.4,134.85,484555,6534020875000.0,89.76329451102114,262080.0,0.5409
2005-03-31,ZEETELE,EQ,135.4,135.5,139.45,134.75,139.0,138.9,138.43,603702,8357243945000.0,518.0418362083019,329651.0,0.546
2005-04-01,ZEETELE,EQ,138.9,138.9,139.65,135.5,138.5,137.85,137.54,387597,5331100145000.0,428.6408780489184,148179.0,0.3823
2005-04-04,ZEETELE,EQ,137.85,138.85,141.4,138.3,140.5,140.15,140.06,623371,8731191845000.0,320.3878170859614,313065.0,0.5022
2005-04-05,ZEETELE,EQ,140.15,141.1,143.4,139.1,139.25,139.6,141.22,545824,7708230500000.0,364.4126505487032,174842.0,0.3203
2005-04-06,ZEETELE,EQ,139.6,140.0,148.9,140.0,147.65,147.85,145.48,1507735,21933921490000.0,929.907907223812,669301.0,0.4439
2005-04-07,ZEETELE,EQ,147.85,147.0,153.2,145.7,147.5,148.6,150.42,1709614,25716771590000.0,486.52678148367454,589313.0,0.3447
2005-04-08,ZEETELE,EQ,148.6,148.95,151.7,143.0,143.55,143.95,146.38,730933,10699450495000.0,786.2205710792449,171702.0,0.2349
2005-04-11,ZEETELE,EQ,143.95,144.9,144.9,140.6,142.5,141.95,141.93,572120,8120327620000.0,537.1819229410812,273376.0,0.4778
2005-04-12,ZEETELE,EQ,141.95,143.0,143.0,136.5,138.0,137.65,138.24,1138778,15742495150000.0,570.0362588536468,653143.0,0.5735
2005-04-13,ZEETELE,EQ,137.65,138.7,141.4,135.0,135.4,136.3,137.35,1495278,20538296960000.0,538.0916646383574,613451.0,0.4103
2005-04-15,ZEETELE,EQ,136.3,137.0,137.0,131.0,132.0,132.1,132.92,971011,12906883285000.0,29.361074647509845,546312.0,0.5626
2005-04-18,ZEETELE,EQ,132.1,131.2,131.95,128.0,129.45,129.65,129.9,913714,11869029200000.0,258.6469307139721,374529.0,0.4099
2005-04-19,ZEETELE,EQ,129.65,130.8,132.75,129.0,130.75,130.45,130.86,592039,7747464655000.0,120.23548595497664,208187.0,0.3515999999999999
2005-04-20,ZEETELE,EQ,130.45,131.0,135.9,130.0,135.85,134.35,133.14,607430,8087502040000.001,957.655144769952,255998.0,0.4214
2005-04-21,ZEETELE,EQ,134.35,135.0,135.5,130.7,131.3,131.85,131.87,889806,11733739650000.0,970.4868532419586,431237.0,0.4846
2005-04-22,ZEETELE,EQ,131.85,133.0,133.8,129.65,130.9,131.4,131.55,928198,12210228370000.0,221.530492032272,409576.0,0.4413
2005-04-25,ZEETELE,EQ,131.4,131.0,132.9,130.0,131.25,130.95,131.55,341679,4494858330000.0,623.0818874002176,60035.0,0.1757
2005-04-26,ZEETELE,EQ,130.95,131.65,132.5,130.6,132.1,132.05,131.49,300522,3951486595000.001,769.5913445681244,115398.0,0.384
2005-04-27,ZEETELE,EQ,132.05,133.0,133.5,130.75,132.4,131.75,131.98,337823,4458577725000.0,732.32984446107,133163.0,0.3942
2005-04-28,ZEETELE,EQ,131.75,132.75,133.0,129.0,130.0,129.9,130.19,668992,8709397315000.001,206.61420820620137,422355.0,0.6313000000000001
2005-04-29,ZEETELE,EQ,129.9,130.7,133.8,130.0,130.6,131.2,132.01,881848,11641005065000.0,220.15505102729668,177869.0,0.2017
2005-05-02,ZEETELE,EQ,131.2,131.1,143.35,131.1,139.8,141.6,138.95,3278881,45561077565000.0,294.18527055051874,1182411.0,0.3606
2005-05-03,ZEETELE,EQ,141.6,137.0,142.45,134.15,141.8,140.7,139.14,2607500,36281945340000.0,16.385447012924097,843273.0,0.3234
2005-05-04,ZEETELE,EQ,140.7,136.5,142.25,136.5,141.7,141.5,140.43,723718,10163082235000.0,120.24700721992978,126555.0,0.1749
2005-05-05,ZEETELE,EQ,141.5,140.0,144.35,140.0,142.25,142.05,142.43,987666,14066975135000.0,142.54784397335922,402298.0,0.4073
2005-05-06,ZEETELE,EQ,142.05,142.0,151.8,141.0,151.25,150.35,147.89,2648455,39168774425000.0,412.7526451504531,919155.0,0.3471
2005-05-09,ZEETELE,EQ,150.35,148.95,155.4,147.6,155.0,154.35,152.28,2108348,32106925470000.0,74.85054932656656,900399.0,0.4271
2005-05-10,ZEETELE,EQ,154.35,152.0,154.45,151.0,152.0,151.7,151.95,649537,9869641750000.0,714.6272737277767,209596.0,0.3227
2005-05-11,ZEETELE,EQ,151.7,150.1,154.5,145.0,152.6,153.0,151.59,1306498,19804797860000.0,492.4862846785561,358950.0,0.2747
2005-05-12,ZEETELE,EQ,153.0,153.0,156.8,152.0,156.25,155.95,154.43,971485,15002530700000.0,103.89013803546692,205234.0,0.2113
2005-05-13,ZEETELE,EQ,155.95,156.0,163.45,152.65,157.1,157.5,159.24,3837225,61105343679999.99,375.34468299632806,1130976.0,0.2947
2005-05-16,ZEETELE,EQ,157.5,157.0,157.0,153.1,153.85,154.05,154.84,1280493,19827640620000.0,988.0041399613448,619327.0,0.4836999999999999
2005-05-17,ZEETELE,EQ,154.05,154.45,155.85,149.3,153.0,151.3,152.73,923161,14099069910000.0,480.9834821708645,407013.0,0.4409
2005-05-18,ZEETELE,EQ,151.3,152.0,153.9,148.1,152.25,152.15,150.92,1188562,17937554710000.0,955.2676829066512,372317.0,0.3132
2005-05-19,ZEETELE,EQ,152.15,152.7,155.0,150.75,153.0,153.0,152.68,684183,10445928765000.0,287.96540743862903,283597.0,0.4145
2005-05-20,ZEETELE,EQ,153.0,153.0,153.0,148.0,148.0,149.1,150.38,510333,7674602634999.999,564.765683954972,207312.0,0.4062
2005-05-23,ZEETELE,EQ,149.1,149.2,152.9,147.6,150.0,150.1,150.23,892537,13408496230000.0,205.9622812021566,283809.0,0.318
2005-05-24,ZEETELE,EQ,150.1,149.9,152.8,131.6,144.35,144.9,145.0,2336642,33881445150000.0,849.0269991652814,1309375.0,0.5604
2005-05-25,ZEETELE,EQ,144.9,145.4,145.4,139.5,140.0,140.05,141.8,1770541,25106226600000.0,769.9756653246922,1179369.0,0.6661
2005-05-26,ZEETELE,EQ,140.05,141.4,142.0,138.1,139.3,139.4,139.78,1264202,17671489065000.0,490.9847454085144,491748.0,0.389
2005-05-27,ZEETELE,EQ,139.4,141.35,148.05,137.5,138.1,138.2,139.31,1343775,18720658560000.0,159.2869327566034,686180.0,0.5106
2005-05-30,ZEETELE,EQ,138.2,140.0,141.7,138.05,138.8,138.85,139.57,628649,8773966934999.999,294.09217806076623,171469.0,0.2728
2005-05-31,ZEETELE,EQ,138.85,140.0,140.2,137.5,139.5,139.2,139.12,469806,6535779645000.0,592.7027321782216,166771.0,0.355
2005-06-01,ZEETELE,EQ,139.2,140.5,140.9,138.2,139.3,139.65,139.69,1102575,15402271055000.002,418.109675542112,761019.0,0.6901999999999999
2005-06-02,ZEETELE,EQ,139.65,140.55,141.9,138.8,140.55,141.0,140.34,807304,11329918085000.0,56.73838268855734,343815.0,0.4259
2005-06-03,ZEETELE,EQ,141.0,142.0,148.25,140.85,147.1,147.5,145.27,1714250,24902217875000.0,652.16772736142,600214.0,0.3500999999999999
2005-06-04,ZEETELE,EQ,147.5,145.1,149.9,145.0,146.7,147.8,148.33,450798,6686737395000.0,718.4656177192383,135598.0,0.3008
2005-06-06,ZEETELE,EQ,147.8,147.5,150.0,147.25,149.05,149.2,148.98,926685,13805642785000.0,964.7319750444656,460236.0,0.4966
2005-06-07,ZEETELE,EQ,149.2,148.6,150.45,148.1,149.25,149.85,149.42,522734,7810576900000.0,244.4806466152702,218421.0,0.4178
2005-06-08,ZEETELE,EQ,149.85,149.0,150.5,148.7,149.0,149.3,149.27,587173,8764896870000.0,879.9012670817127,343078.0,0.5843
2005-06-09,ZEETELE,EQ,149.3,149.75,150.0,148.2,149.45,149.5,149.31,351361,5246284580000.0,927.4280006116416,130520.0,0.3715
2005-06-10,ZEETELE,EQ,149.5,150.0,153.0,142.0,149.05,148.9,148.87,2427768,36143173690000.0,400.12122984241904,804348.0,0.3313
2005-06-13,ZEETELE,EQ,148.9,149.6,150.6,147.25,148.15,149.25,149.16,367989,5488748680000.0,288.6260003696354,90177.0,0.2451
2005-06-14,ZEETELE,EQ,149.25,149.8,150.0,144.85,145.35,145.75,146.63,771840,11317224210000.0,809.9190776330644,446922.0,0.579
2005-06-15,ZEETELE,EQ,145.75,146.0,148.0,145.65,147.15,147.0,147.07,731390,10756733820000.0,219.97401490320496,492357.0,0.6731999999999999
2005-06-16,ZEETELE,EQ,147.0,147.45,148.5,141.3,142.05,142.9,145.14,1291176,18740517555000.0,772.725750149451,542904.0,0.4205
2005-06-17,ZEETELE,EQ,142.9,140.5,143.9,140.5,142.15,142.4,142.45,691660,9852747280000.0,371.70219341397177,331856.0,0.4798
2005-06-20,ZEETELE,EQ,142.4,143.7,143.7,141.0,141.5,142.1,142.16,570446,8109380290000.001,303.1041014728809,365296.0,0.6404000000000001
2005-06-21,ZEETELE,EQ,142.1,142.5,145.0,141.8,144.1,144.0,144.02,536592,7727980840000.001,660.0550287490087,288113.0,0.5369
2005-06-22,ZEETELE,EQ,144.0,144.5,152.5,144.5,152.5,150.9,149.83,2716437,40699141560000.0,332.62777585188235,1731194.0,0.6373
2005-06-23,ZEETELE,EQ,150.9,151.05,154.3,148.1,150.0,149.95,150.95,1190380,17968555640000.0,757.040313227782,449535.0,0.3776
2005-06-24,ZEETELE,EQ,149.95,149.1,153.0,131.5,151.95,152.4,151.05,855368,12919947155000.0,656.173747158649,238395.0,0.2787
2005-06-27,ZEETELE,EQ,152.4,153.25,154.2,148.1,148.55,150.3,152.42,650278,9911230455000.0,107.41492407327648,202207.0,0.311
2005-06-28,ZEETELE,EQ,150.3,150.3,153.3,146.4,150.65,151.35,149.62,1125754,16843927305000.002,667.2330810209104,495344.0,0.44
2005-06-29,ZEETELE,EQ,151.35,151.9,155.0,150.1,153.4,153.4,153.41,1337670,20520719445000.0,663.2660305475189,471229.0,0.3523
2005-06-30,ZEETELE,EQ,153.4,153.25,158.75,152.5,154.0,155.45,156.64,2672224,41857232300000.0,445.0372323140754,1325892.0,0.4962
2005-07-01,ZEETELE,EQ,155.45,156.0,156.8,154.05,154.15,154.55,155.22,688774,10691125935000.0,719.6905929004122,206743.0,0.3002
2005-07-04,ZEETELE,EQ,154.55,150.35,163.4,150.35,161.85,161.25,160.48,4042589,64874101625000.0,803.1246861105415,2049211.0,0.5069
2005-07-05,ZEETELE,EQ,161.25,161.0,171.15,161.0,166.3,166.0,166.55,5103999,85006467105000.0,845.5802559804999,2208245.0,0.4326
2005-07-06,ZEETELE,EQ,166.0,165.55,173.25,165.35,166.3,167.0,169.53,2947811,49974647650000.0,555.9991235174193,1072813.0,0.3639
2005-07-07,ZEETELE,EQ,167.0,167.1,168.9,156.55,163.0,159.8,164.24,1043387,17136610800000.0,326.8452279799328,344175.0,0.3299
2005-07-08,ZEETELE,EQ,159.8,163.5,171.7,163.0,169.0,169.6,167.0,1748136,29194431405000.0,820.5366424839068,785331.0,0.4492
2005-07-11,ZEETELE,EQ,169.6,170.05,174.0,167.1,172.4,173.1,171.2,2216038,37938632750000.0,605.0941932335932,806249.0,0.3638
2005-07-12,ZEETELE,EQ,173.1,172.0,178.8,166.15,166.8,167.3,172.85,2483776,42932549400000.0,805.708049380873,962823.0,0.3876
2005-07-13,ZEETELE,EQ,167.3,180.0,186.5,171.0,177.0,176.35,178.66,6978442,124676320330000.0,194.39348765804104,2441842.0,0.3499
2005-07-14,ZEETELE,EQ,176.35,176.0,178.9,165.05,167.0,166.95,170.73,2070319,35346468395000.0,334.3662170971277,738887.0,0.3569
2005-07-15,ZEETELE,EQ,166.95,168.05,175.0,168.05,169.85,170.1,171.0,2099656,35903333590000.0,782.3227639972492,640433.0,0.305
2005-07-18,ZEETELE,EQ,170.1,171.0,177.5,171.0,175.6,174.3,175.12,2718520,47606202260000.0,202.4387515265408,1261210.0,0.4639
2005-07-19,ZEETELE,EQ,174.3,175.95,180.0,172.5,175.7,175.7,176.41,1974863,34837818810000.004,18.37333024271576,796197.0,0.4032
2005-07-20,ZEETELE,EQ,175.7,177.4,179.5,174.5,177.5,176.75,177.46,1778775,31566261320000.0,568.5943921068891,806008.0,0.4531
2005-07-21,ZEETELE,EQ,176.75,176.9,176.9,165.3,167.5,166.7,170.56,2186333,37290616655000.0,991.0316866787218,1180507.0,0.5399
2005-07-22,ZEETELE,EQ,166.7,170.0,173.25,167.5,173.2,171.7,170.93,1752497,29956086425000.0,664.3664072249613,765909.0,0.437
2005-07-25,ZEETELE,EQ,171.7,173.85,190.25,173.45,187.5,186.4,183.7,5644855,103695067815000.0,26.969054213181447,2312907.0,0.4097
2005-07-26,ZEETELE,EQ,186.4,158.0,199.95,158.0,192.45,192.0,193.01,6516136,125765975970000.0,587.5382594399582,1573674.0,0.2415
2005-07-27,ZEETELE,EQ,192.0,193.0,193.0,182.1,182.6,183.9,185.99,3499373,65086478575000.0,862.0243411474354,1344683.0,0.3843
2005-07-29,ZEETELE,EQ,183.9,185.55,195.0,183.55,189.0,189.35,189.84,5213200,98967542150000.0,86.34010938826863,2000987.0,0.3838
2005-08-01,ZEETELE,EQ,189.35,190.0,191.0,177.65,179.5,180.05,181.28,2829890,51301603360000.0,119.73206800455796,1194174.0,0.422
2005-08-02,ZEETELE,EQ,180.05,182.0,185.35,181.05,181.3,181.8,182.69,2566802,46893980085000.0,425.2760325973032,1303732.0,0.5079
2005-08-03,ZEETELE,EQ,181.8,183.0,186.95,174.5,175.9,175.85,181.21,3605378,65331820829999.99,778.8734376020587,1598687.0,0.4434
2005-08-04,ZEETELE,EQ,175.85,176.0,179.6,173.0,174.15,174.4,175.85,3316233,58314478415000.0,95.894781695936,1410978.0,0.4255
2005-08-05,ZEETELE,EQ,174.4,175.15,176.85,173.25,173.5,174.1,175.05,2904937,50851743140000.0,628.4551490456942,1043750.0,0.3593
2005-08-08,ZEETELE,EQ,174.1,174.9,177.6,174.25,175.15,175.5,175.68,2408741,42316018415000.0,799.5729825814459,847495.0,0.3518
2005-08-09,ZEETELE,EQ,175.5,170.1,176.95,170.1,172.5,172.4,171.87,2570371,44176177665000.0,277.1545524094314,1240799.0,0.4827
2005-08-10,ZEETELE,EQ,172.4,173.35,174.8,170.5,171.5,172.75,172.73,1692696,29238285655000.0,39.007512026771,679006.0,0.4011
2005-08-11,ZEETELE,EQ,172.75,173.4,174.85,172.6,173.7,173.3,173.54,1154305,20031372790000.0,768.9141949427265,594215.0,0.5147999999999999
2005-08-12,ZEETELE,EQ,173.3,174.8,175.9,168.05,168.15,168.65,170.73,2056416,35108213860000.004,163.6727390565614,1135021.0,0.5519
2005-08-16,ZEETELE,EQ,168.65,164.15,171.1,164.0,167.0,165.95,166.42,1830435,30461770115000.0,493.715487505569,1059133.0,0.5786
2005-08-17,ZEETELE,EQ,165.95,166.25,173.5,166.25,169.15,170.05,170.63,2772868,47313645220000.0,769.4220897499233,1090600.0,0.3933
2005-08-18,ZEETELE,EQ,170.05,170.8,177.9,170.1,171.65,171.3,173.62,2853064,49534932950000.0,962.316036295575,1133185.0,0.3972
2005-08-19,ZEETELE,EQ,171.3,172.4,173.6,170.25,170.3,170.6,171.93,1030224,17712428105000.0,660.0322068150766,307711.0,0.2987
2005-08-22,ZEETELE,EQ,170.6,171.0,174.5,170.5,172.0,171.7,172.63,1392795,24043724125000.0,125.26055707047458,524222.0,0.3764
2005-08-23,ZEETELE,EQ,171.7,172.5,173.4,166.1,167.55,167.15,169.9,1006111,17093568650000.0,505.6151623688508,393142.0,0.3908
2005-08-24,ZEETELE,EQ,167.15,167.15,168.95,160.6,167.35,166.35,165.66,1541001,25528870885000.0,969.8079053099896,698209.0,0.4531
2005-08-25,ZEETELE,EQ,166.35,168.0,174.1,166.7,173.85,172.05,170.13,1334757,22708638035000.0,602.2369191515392,762188.0,0.5710000000000001
2005-08-26,ZEETELE,EQ,172.05,175.0,176.0,170.0,170.5,171.2,172.47,1116609,19257664270000.0,543.4713112622023,385262.0,0.345
2005-08-29,ZEETELE,EQ,171.2,175.7,177.75,172.55,173.75,174.15,174.59,2174873,37971415865000.0,12.163307390376094,881562.0,0.4053
2005-08-30,ZEETELE,EQ,174.15,175.0,188.0,175.0,185.4,185.6,182.85,7019840,128360237780000.0,996.2236089595306,2756565.0,0.3927
2005-08-31,ZEETELE,EQ,185.6,189.1,196.3,186.1,190.75,190.05,192.06,7098327,136330465715000.02,89.77401099495215,2610023.0,0.3677
2005-09-01,ZEETELE,EQ,190.05,192.1,206.45,190.0,198.2,197.65,199.44,10274654,204913334480000.0,609.3915108843289,2737069.0,0.2664
2005-09-02,ZEETELE,EQ,197.65,198.8,201.4,189.05,190.3,190.7,193.88,4350778,84351274230000.0,357.8123782365598,1619565.0,0.3722
2005-09-05,ZEETELE,EQ,190.7,191.0,191.7,185.0,185.2,185.5,187.12,2244212,41993018210000.0,448.8573942540487,856038.0,0.3814
2005-09-06,ZEETELE,EQ,185.5,186.6,190.8,183.6,185.6,185.35,186.53,2437668,45470566640000.0,765.5623492366295,903961.0,0.3707999999999999
2005-09-08,ZEETELE,EQ,185.35,186.5,190.0,185.25,187.0,187.3,187.65,1743321,32713261160000.004,838.8813299770767,410791.0,0.2356
2005-09-09,ZEETELE,EQ,187.3,188.3,188.9,182.55,183.45,183.6,184.38,1777796,32778621800000.0,619.8430541105264,903511.0,0.5082
2005-09-12,ZEETELE,EQ,183.6,185.0,188.0,183.5,187.0,186.05,185.81,1408958,26179717285000.0,880.3742714685534,646941.0,0.4592
